Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail, UpperBound, LowerBound, BasePeriod, Source,FootNote,Nature,Units,[Age],[Location],[Reporting Type],[Sex]
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),8,Albania,2002,2,2002,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),8,Albania,2005,1.1,2005,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),8,Albania,2008,0.4,2008,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),8,Albania,2012,1.1,2012,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),12,Algeria,2011,0.5,2011,,,,"World Development Indicators database, World Bank",Estimated from grouped consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),24,Angola,2000,32.3,2000,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),24,Angola,2008,30.1,2008,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),29,Caribbean,2002,25.7,2002,,,,"World Development Indicators database, World Bank",,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),29,Caribbean,2010,24.8,2010,,,,"World Development Indicators database, World Bank",,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),29,Caribbean,2011,24.2,2011,,,,"World Development Indicators database, World Bank",,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),29,Caribbean,2012,11.7,2012,,,,"World Development Indicators database, World Bank",,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),29,Caribbean,2013,11.1,2013,,,,"World Development Indicators database, World Bank",,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),31,Azerbaijan,2001,2.7,2001,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),31,Azerbaijan,2002,0,2002,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),31,Azerbaijan,2003,0,2003,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),31,Azerbaijan,2004,0,2004,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),31,Azerbaijan,2005,0,2005,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,2000,5.7,2000,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data. Urban only. PPP is regression based.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,2001,9.4,2001,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data. Urban only. PPP is regression based.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,2002,14,2002,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data. Urban only. PPP is regression based.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,2003,7,2003,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data. Urban only. PPP is regression based.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,2004,5.4,2004,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data. Urban only. PPP is regression based.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,2005,3.9,2005,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data. Urban only. PPP is regression based.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,2006,3.3,2006,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data. Urban only. PPP is regression based.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,2007,2.9,2007,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data. Urban only. PPP is regression based.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,2008,2.6,2008,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data. Urban only. PPP is regression based.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,2009,2.6,2009,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data. Urban only. PPP is regression based.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,2010,1.1,2010,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data. Urban only. PPP is regression based.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,2011,0.9,2011,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data. Urban only. PPP is regression based.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,2012,0.8,2012,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data. Urban only. PPP is regression based.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,2013,0.8,2013,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data. Urban only. PPP is regression based.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,2014,0.7,2014,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data. Urban only. PPP is regression based.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,2016,0.6,2016,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data. Urban only. PPP is regression based.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,2017,0.4,2017,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data. Urban only. PPP is regression based.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),36,Australia,2001,0.7,2001,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),36,Australia,2003,1,2003,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),36,Australia,2004,0.7,2004,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),36,Australia,2008,0.5,2008,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),36,Australia,2010,0.5,2010,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),36,Australia,2014,0.7,2014,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,2003,0.2,2003,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,2004,0,2004,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,2005,0.2,2005,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,2006,0,2006,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,2007,0.5,2007,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,2008,0.5,2008,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,2009,0.5,2009,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,2010,0.5,2010,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,2011,0.5,2011,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,2012,0.5,2012,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,2013,0.2,2013,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,2014,0.2,2014,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,2015,0.7,2015,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),50,Bangladesh,2000,34.8,2000,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),50,Bangladesh,2005,25.7,2005,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),50,Bangladesh,2010,19.6,2010,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),50,Bangladesh,2016,14.8,2016,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,2001,19.3,2001,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,2002,15.1,2002,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,2003,11.4,2003,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,2004,7.9,2004,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,2005,4.5,2005,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,2006,3.2,2006,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,2007,2.8,2007,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,2008,1.4,2008,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,2009,1.9,2009,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,2010,1.9,2010,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
